# Consumer Price Index (CPI)
# Source: BLS via FRED (CPIAUCSL)
# Primary URL: https://fred.stlouisfed.org/series/CPIAUCSL
# Canonical: https://calcfi.app/data/inflation/cpi
# Retrieved: 2026-05-19T17:04:22.561Z
# License: CC-BY-4.0 (attribute to CalcFi + primary source when citing)
date,value,unit
1976-05-01,56.4,index
1976-06-01,56.7,index
1976-07-01,57,index
1976-08-01,57.3,index
1976-09-01,57.6,index
1976-10-01,57.9,index
1976-11-01,58.1,index
1976-12-01,58.4,index
1977-01-01,58.7,index
1977-02-01,59.3,index
1977-03-01,59.6,index
1977-04-01,60,index
1977-05-01,60.2,index
1977-06-01,60.5,index
1977-07-01,60.8,index
1977-08-01,61.1,index
1977-09-01,61.3,index
1977-10-01,61.6,index
1977-11-01,62,index
1977-12-01,62.3,index
1978-01-01,62.7,index
1978-02-01,63,index
1978-03-01,63.4,index
1978-04-01,63.9,index
1978-05-01,64.5,index
1978-06-01,65,index
1978-07-01,65.5,index
1978-08-01,65.9,index
1978-09-01,66.5,index
1978-10-01,67.1,index
1978-11-01,67.5,index
1978-12-01,67.9,index
1979-01-01,68.5,index
1979-02-01,69.2,index
1979-03-01,69.9,index
1979-04-01,70.6,index
1979-05-01,71.4,index
1979-06-01,72.2,index
1979-07-01,73,index
1979-08-01,73.7,index
1979-09-01,74.4,index
1979-10-01,75.2,index
1979-11-01,76,index
1979-12-01,76.9,index
1980-01-01,78,index
1980-02-01,79,index
1980-03-01,80.1,index
1980-04-01,80.9,index
1980-05-01,81.7,index
1980-06-01,82.5,index
1980-07-01,82.6,index
1980-08-01,83.2,index
1980-09-01,83.9,index
1980-10-01,84.7,index
1980-11-01,85.6,index
1980-12-01,86.4,index
1981-01-01,87.2,index
1981-02-01,88,index
1981-03-01,88.6,index
1981-04-01,89.1,index
1981-05-01,89.7,index
1981-06-01,90.5,index
1981-07-01,91.5,index
1981-08-01,92.2,index
1981-09-01,93.1,index
1981-10-01,93.4,index
1981-11-01,93.8,index
1981-12-01,94.1,index
1982-01-01,94.4,index
1982-02-01,94.7,index
1982-03-01,94.7,index
1982-04-01,95,index
1982-05-01,95.9,index
1982-06-01,97,index
1982-07-01,97.5,index
1982-08-01,97.7,index
1982-09-01,97.7,index
1982-10-01,98.1,index
1982-11-01,98,index
1982-12-01,97.7,index
1983-01-01,97.9,index
1983-02-01,98,index
1983-03-01,98.1,index
1983-04-01,98.8,index
1983-05-01,99.2,index
1983-06-01,99.4,index
1983-07-01,99.8,index
1983-08-01,100.1,index
1983-09-01,100.4,index
1983-10-01,100.8,index
1983-11-01,101.1,index
1983-12-01,101.4,index
1984-01-01,102.1,index
1984-02-01,102.6,index
1984-03-01,102.9,index
1984-04-01,103.3,index
1984-05-01,103.5,index
1984-06-01,103.7,index
1984-07-01,104.1,index
1984-08-01,104.4,index
1984-09-01,104.7,index
1984-10-01,105.1,index
1984-11-01,105.3,index
1984-12-01,105.5,index
1985-01-01,105.7,index
1985-02-01,106.3,index
1985-03-01,106.8,index
1985-04-01,107,index
1985-05-01,107.2,index
1985-06-01,107.5,index
1985-07-01,107.7,index
1985-08-01,107.9,index
1985-09-01,108.1,index
1985-10-01,108.5,index
1985-11-01,109,index
1985-12-01,109.5,index
1986-01-01,109.9,index
1986-02-01,109.7,index
1986-03-01,109.1,index
1986-04-01,108.7,index
1986-05-01,109,index
1986-06-01,109.4,index
1986-07-01,109.5,index
1986-08-01,109.6,index
1986-09-01,110,index
1986-10-01,110.2,index
1986-11-01,110.4,index
1986-12-01,110.8,index
1987-01-01,111.4,index
1987-02-01,111.8,index
1987-03-01,112.2,index
1987-04-01,112.7,index
1987-05-01,113,index
1987-06-01,113.5,index
1987-07-01,113.8,index
1987-08-01,114.3,index
1987-09-01,114.7,index
1987-10-01,115,index
1987-11-01,115.4,index
1987-12-01,115.6,index
1988-01-01,116,index
1988-02-01,116.2,index
1988-03-01,116.5,index
1988-04-01,117.2,index
1988-05-01,117.5,index
1988-06-01,118,index
1988-07-01,118.5,index
1988-08-01,119,index
1988-09-01,119.5,index
1988-10-01,119.9,index
1988-11-01,120.3,index
1988-12-01,120.7,index
1989-01-01,121.2,index
1989-02-01,121.6,index
1989-03-01,122.2,index
1989-04-01,123.1,index
1989-05-01,123.7,index
1989-06-01,124.1,index
1989-07-01,124.5,index
1989-08-01,124.5,index
1989-09-01,124.8,index
1989-10-01,125.4,index
1989-11-01,125.9,index
1989-12-01,126.3,index
1990-01-01,127.5,index
1990-02-01,128,index
1990-03-01,128.6,index
1990-04-01,128.9,index
1990-05-01,129.1,index
1990-06-01,129.9,index
1990-07-01,130.5,index
1990-08-01,131.6,index
1990-09-01,132.5,index
1990-10-01,133.4,index
1990-11-01,133.7,index
1990-12-01,134.2,index
1991-01-01,134.7,index
1991-02-01,134.8,index
1991-03-01,134.8,index
1991-04-01,135.1,index
1991-05-01,135.6,index
1991-06-01,136,index
1991-07-01,136.2,index
1991-08-01,136.6,index
1991-09-01,137,index
1991-10-01,137.2,index
1991-11-01,137.8,index
1991-12-01,138.2,index
1992-01-01,138.3,index
1992-02-01,138.6,index
1992-03-01,139.1,index
1992-04-01,139.4,index
1992-05-01,139.7,index
1992-06-01,140.1,index
1992-07-01,140.5,index
1992-08-01,140.8,index
1992-09-01,141.1,index
1992-10-01,141.7,index
1992-11-01,142.1,index
1992-12-01,142.3,index
1993-01-01,142.8,index
1993-02-01,143.1,index
1993-03-01,143.3,index
1993-04-01,143.8,index
1993-05-01,144.2,index
1993-06-01,144.3,index
1993-07-01,144.5,index
1993-08-01,144.8,index
1993-09-01,145,index
1993-10-01,145.6,index
1993-11-01,146,index
1993-12-01,146.3,index
1994-01-01,146.3,index
1994-02-01,146.7,index
1994-03-01,147.1,index
1994-04-01,147.2,index
1994-05-01,147.5,index
1994-06-01,147.9,index
1994-07-01,148.4,index
1994-08-01,149,index
1994-09-01,149.3,index
1994-10-01,149.4,index
1994-11-01,149.8,index
1994-12-01,150.1,index
1995-01-01,150.5,index
1995-02-01,150.9,index
1995-03-01,151.2,index
1995-04-01,151.8,index
1995-05-01,152.1,index
1995-06-01,152.4,index
1995-07-01,152.6,index
1995-08-01,152.9,index
1995-09-01,153.1,index
1995-10-01,153.5,index
1995-11-01,153.7,index
1995-12-01,153.9,index
1996-01-01,154.7,index
1996-02-01,155,index
1996-03-01,155.5,index
1996-04-01,156.1,index
1996-05-01,156.4,index
1996-06-01,156.7,index
1996-07-01,157,index
1996-08-01,157.2,index
1996-09-01,157.7,index
1996-10-01,158.2,index
1996-11-01,158.7,index
1996-12-01,159.1,index
1997-01-01,159.4,index
1997-02-01,159.7,index
1997-03-01,159.8,index
1997-04-01,159.9,index
1997-05-01,159.9,index
1997-06-01,160.2,index
1997-07-01,160.4,index
1997-08-01,160.8,index
1997-09-01,161.2,index
1997-10-01,161.5,index
1997-11-01,161.7,index
1997-12-01,161.8,index
1998-01-01,162,index
1998-02-01,162,index
1998-03-01,162,index
1998-04-01,162.2,index
1998-05-01,162.6,index
1998-06-01,162.8,index
1998-07-01,163.2,index
1998-08-01,163.4,index
1998-09-01,163.5,index
1998-10-01,163.9,index
1998-11-01,164.1,index
1998-12-01,164.4,index
1999-01-01,164.7,index
1999-02-01,164.7,index
1999-03-01,164.8,index
1999-04-01,165.9,index
1999-05-01,166,index
1999-06-01,166,index
1999-07-01,166.7,index
1999-08-01,167.1,index
1999-09-01,167.8,index
1999-10-01,168.1,index
1999-11-01,168.4,index
1999-12-01,168.8,index
2000-01-01,169.3,index
2000-02-01,170,index
2000-03-01,171,index
2000-04-01,170.9,index
2000-05-01,171.2,index
2000-06-01,172.2,index
2000-07-01,172.7,index
2000-08-01,172.7,index
2000-09-01,173.6,index
2000-10-01,173.9,index
