series,start,end,rows
SPX,1980-01-02,2026-06-11,11706
NDX,1985-10-01,2026-06-11,10253
VIX,1990-01-02,2026-06-12,9180
VIX3M,2006-07-17,2026-06-11,5008
W5000,1989-01-03,2026-06-11,9418
CAPE,1871-02-01,2026-06-01,1865
H15_10Y_nominal,1962-01-02,2026-06-10,16812
H15_10Y_TIPS,2003-01-02,2026-06-10,6115
CPIAUCSL,1947-01-01,2026-05-01,952
GDP,1947-01-01,2026-01-01,317
HY_OAS,1996-12-31,2026-06-10,7689
CBOE_total_put_call,1995-09-27,2026-06-11,7721
Barchart_S5TH_breadth,2007-01-02,2026-06-12,4915
CBOE_pcratioarchive,1995-09-27 to 2003-12-31 (2077 rows),,
CBOE_totalpcarchive,2003-10-17 to 2012-06-07 (2175 rows),,
CBOE_totalpc,2006-11-01 to 2019-10-04 (3253 rows),,
CBOE_CBOE_total_put_call_combined,1995-09-27 to 2026-06-11 (7721 rows),,
CBOE_manual_total_put_call,2006-11-01 to 2026-06-11 (4930 rows),,
CBOE_ycharts_total_put_call,2006-11-01 to 2026-06-11 (4930 rows),,
